SWIFTJ2124.6+5057   43.49 44.01 43.69 43.60 43.99 44.05
SWIFTJ2127.4+5654   43.06 43.26 43.09 42.91 43.19 43.25
SWIFTJ2129.1-1538   47.55 48.06 47.55 47.55 47.98 48.04
SWIFTJ2132.0-3343   43.39 43.92 43.39 43.45 43.86 43.92
SWIFTJ2134.9-2729   43.67 44.25 43.68 43.82 44.19 44.25
SWIFTJ2135.5-6222   43.92 44.38 43.92 43.96 44.32 44.38
SWIFTJ2136.8-6444   43.69 44.17 44.03 43.65 44.05 44.10
SWIFTJ2137.8-1433   44.78 45.23 44.78 44.76 45.14 45.20
SWIFTJ2138.8-3207   42.55 43.39 42.55 42.98 43.30 43.36
SWIFTJ2139.7+5951   44.36 44.53 44.39 44.19 44.50 44.56
SWIFTJ2145.5+1101   44.48 45.17 44.48 44.72 45.09 45.15
SWIFTJ2148.0+0657   46.25 46.92 46.25 46.40 46.91 46.97
SWIFTJ2148.3-3454   41.25 42.98 42.13 42.52 42.93 42.98
SWIFTJ2150.2-1855   44.47 44.82 44.47 44.41 44.77 44.82
SWIFTJ2152.0-3030   47.31 48.17 47.31 47.58 48.10 48.15
SWIFTJ2156.1+4728   43.10 43.50 43.12 43.09 43.43 43.49
SWIFTJ2157.2-6942   43.05 43.41 43.05 42.97 43.38 43.43
SWIFTJ2157.4-0615   44.84 45.04 44.84 44.66 44.99 45.05
SWIFTJ2200.9+1032   43.19 43.69 43.25 43.27 43.62 43.68
SWIFTJ2201.9+5057   46.46 47.28 46.46 46.70 47.23 47.29
SWIFTJ2201.9-3152   42.54 43.46 42.76 42.85 43.26 43.32
SWIFTJ2202.8+4218   43.84 44.50 43.83 44.02 44.42 44.48
SWIFTJ2203.0+3146   45.06 45.60 45.06 45.07 45.54 45.59
SWIFTJ2204.7+0337   43.63 44.21 43.80 43.83 44.14 44.20
SWIFTJ2207.3+1013   42.06 43.27 44.41 43.56 43.94 44.00
SWIFTJ2209.1-2747   42.65 43.32 42.65 42.68 43.10 43.16
SWIFTJ2209.4-4711   41.94 42.50 41.95 42.05 42.43 42.49
SWIFTJ2211.7+1843   43.98 44.31 43.98 43.80 44.21 44.27
SWIFTJ2214.2-2557   42.95 43.92 43.43 43.61 43.93 43.99
SWIFTJ2217.0+1413   43.56 44.07 43.71 43.70 44.01 44.07
SWIFTJ2219.7+2614   44.03 44.47 44.05 43.99 44.45 44.51
SWIFTJ2223.8+1143   42.64 43.43 42.60 43.03 43.34 43.39
SWIFTJ2223.9-0207   43.74 44.56 44.32 44.24 44.62 44.67
SWIFTJ2226.8+3628   42.15 43.30 42.15 42.72 43.21 43.27
SWIFTJ2229.7-0831   46.48 47.31 46.48 46.67 47.19 47.25
SWIFTJ2229.9+6646   44.28 44.85 44.32 44.30 44.76 44.82
SWIFTJ2232.5+1141   46.08 46.94 46.08 46.39 46.95 47.00
SWIFTJ2234.8-2542   42.37 43.33 43.07 42.88 43.33 43.39
SWIFTJ2235.9+3358   42.17 43.62 43.14 43.29 43.70 43.76
SWIFTJ2235.9-2602   42.29 42.43 42.33 41.99 42.34 42.39
SWIFTJ2236.7-1233   43.19 43.60 43.18 43.07 43.54 43.60
SWIFTJ2237.0+2543   42.54 43.15 42.82 42.77 43.12 43.17
SWIFTJ2240.2+0801   43.03 43.37 43.03 43.00 43.31 43.37
SWIFTJ2242.4-3711   41.43 43.30 43.44 43.18 43.59 43.65
SWIFTJ2246.0+3941   43.58 44.73 44.15 44.37 44.70 44.76
SWIFTJ2248.7-5109   44.06 44.36 44.06 43.98 44.31 44.37
SWIFTJ2248.8+1725   43.38 44.32 43.44 43.91 44.23 44.28
SWIFTJ2250.7-0854   43.41 44.07 43.42 43.69 43.96 44.02
SWIFTJ2251.8-3210   45.11 45.26 45.11 44.85 45.23 45.29
SWIFTJ2251.9+2215   47.17 47.69 47.19 47.13 47.70 47.75
SWIFTJ2253.9+1608   47.02 47.56 47.02 46.97 47.48 47.53
SWIFTJ2254.1-1734   44.56 44.99 44.59 44.56 44.93 44.98
SWIFTJ2254.2+1147A  41.26 43.36 41.56 42.92 43.26 43.32
SWIFTJ2254.2+1147B  42.73 43.50 43.14 43.09 43.45 43.51
SWIFTJ2256.5+0526   43.64 44.01 43.64 43.68 43.94 44.00
SWIFTJ2258.9+4054   41.76 43.09 42.62 42.70 43.17 43.23
SWIFTJ2259.7+2458   43.45 43.84 43.46 43.42 43.77 43.83
SWIFTJ2301.4-5916   44.53 44.64 44.53 44.29 44.53 44.59
SWIFTJ2302.1+1557   41.97 42.15 41.97 41.71 42.05 42.11
SWIFTJ2303.1-1837   44.35 44.60 44.35 44.16 44.66 44.72
SWIFTJ2303.3+0852   43.18 43.60 43.19 43.21 43.53 43.59
SWIFTJ2304.8-0843   44.18 44.77 44.18 44.34 44.70 44.75
SWIFTJ2304.9+1220   40.62 42.45 42.07 41.99 42.44 42.50
SWIFTJ2307.1+0433   43.05 43.78 43.05 43.27 43.72 43.78
SWIFTJ2307.9+2245   41.75 43.59 43.48 43.35 43.79 43.85
SWIFTJ2308.1+4014   43.72 44.17 43.74 43.73 44.10 44.16
SWIFTJ2318.4-4223   41.14 42.68 43.48 42.86 43.23 43.29
SWIFTJ2318.9+0013   43.65 44.00 43.65 43.57 43.94 44.00
SWIFTJ2320.8+6434   43.75 44.14 43.80 43.81 44.07 44.13
SWIFTJ2322.5-0646   42.35 43.47 43.02 43.07 43.55 43.61
SWIFTJ2325.5-3827   42.87 43.65 42.87 43.22 43.57 43.63
SWIFTJ2325.6+2157   44.09 44.82 44.09 44.37 44.77 44.82
SWIFTJ2327.4+1525   43.25 43.71 43.25 43.33 43.68 43.74
SWIFTJ2327.5+0938   46.29 47.53 46.29 46.84 47.42 47.48
SWIFTJ2328.9+0328   41.30 43.00 43.50 43.12 43.51 43.57
SWIFTJ2330.5+7124   42.65 43.55 42.88 43.07 43.44 43.50
SWIFTJ2333.9-2342   43.57 43.91 43.57 43.45 43.81 43.86
SWIFTJ2341.8+3033   41.87 43.13 42.94 42.85 43.26 43.31
SWIFTJ2343.9+0537   43.25 43.94 43.78 43.57 43.97 44.03
SWIFTJ2344.6-4246   45.81 46.18 45.94 45.64 46.12 46.18
SWIFTJ2346.8+5143   43.68 43.63 43.74 43.26 43.63 43.68
SWIFTJ2351.9-0109   44.57 45.18 44.57 44.64 45.08 45.13
SWIFTJ2352.2+5845   44.27 44.91 44.36 44.43 44.85 44.91
SWIFTJ2359.0-3038   45.02 45.16 45.02 44.71 45.11 45.17
SWIFTJ2359.3-6058   43.90 44.51 44.14 44.07 44.44 44.50
